0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
90.0,110.0,104.0,128.0,154.0,118.0,134.0,109.0,159.0,192.0,226.0,164.0,198.0,231.0,87.0,89.0,86.0,93.0,crouch
90.0,108.0,102.0,131.0,154.0,115.0,137.0,110.0,159.0,193.0,226.0,162.0,201.0,231.0,86.0,88.0,87.0,-1.0,crouch
93.0,110.0,104.0,131.0,152.0,115.0,135.0,112.0,159.0,192.0,224.0,164.0,199.0,231.0,89.0,89.0,87.0,-1.0,crouch
92.0,109.0,104.0,130.0,153.0,116.0,137.0,114.0,159.0,192.0,226.0,166.0,199.0,231.0,89.0,-1.0,87.0,-1.0,crouch
90.0,110.0,103.0,132.0,153.0,116.0,-1.0,-1.0,159.0,192.0,224.0,165.0,198.0,231.0,85.0,89.0,84.0,93.0,crouch
99.0,116.0,110.0,127.0,-1.0,123.0,145.0,159.0,160.0,194.0,219.0,168.0,-1.0,-1.0,94.0,96.0,92.0,101.0,crouch
105.0,127.0,124.0,169.0,146.0,132.0,154.0,177.0,-1.0,-1.0,-1.0,178.0,-1.0,-1.0,102.0,104.0,101.0,109.0,crouch
141.0,157.0,149.0,168.0,193.0,162.0,191.0,196.0,189.0,195.0,220.0,204.0,217.0,234.0,136.0,138.0,136.0,141.0,crouch
147.0,163.0,155.0,174.0,191.0,170.0,197.0,200.0,192.0,199.0,222.0,209.0,221.0,234.0,142.0,146.0,140.0,149.0,crouch
146.0,166.0,157.0,178.0,189.0,172.0,200.0,199.0,197.0,202.0,221.0,207.0,225.0,234.0,143.0,146.0,144.0,150.0,crouch
147.0,166.0,161.0,190.0,203.0,173.0,199.0,171.0,209.0,227.0,232.0,209.0,227.0,234.0,144.0,146.0,144.0,152.0,crouch
154.0,165.0,161.0,185.0,205.0,171.0,196.0,171.0,204.0,-1.0,-1.0,208.0,229.0,236.0,149.0,-1.0,145.0,-1.0,crouch
148.0,165.0,161.0,186.0,203.0,173.0,196.0,169.0,204.0,-1.0,-1.0,208.0,229.0,238.0,145.0,147.0,144.0,154.0,crouch
150.0,167.0,161.0,186.0,203.0,174.0,203.0,185.0,206.0,195.0,-1.0,212.0,228.0,236.0,145.0,148.0,146.0,154.0,crouch
151.0,169.0,161.0,187.0,207.0,178.0,203.0,206.0,209.0,-1.0,-1.0,214.0,-1.0,-1.0,147.0,150.0,146.0,156.0,crouch
151.0,171.0,163.0,191.0,202.0,178.0,206.0,212.0,210.0,-1.0,-1.0,216.0,-1.0,-1.0,148.0,150.0,148.0,156.0,crouch
154.0,173.0,167.0,190.0,196.0,181.0,207.0,216.0,203.0,205.0,223.0,223.0,233.0,-1.0,149.0,151.0,149.0,157.0,crouch
154.0,173.0,167.0,193.0,205.0,179.0,205.0,215.0,205.0,-1.0,-1.0,223.0,221.0,237.0,151.0,153.0,151.0,157.0,crouch
160.0,172.0,171.0,200.0,226.0,175.0,203.0,214.0,209.0,-1.0,-1.0,220.0,-1.0,-1.0,155.0,157.0,154.0,160.0,crouch
159.0,172.0,167.0,198.0,228.0,175.0,199.0,210.0,210.0,-1.0,-1.0,218.0,-1.0,-1.0,153.0,156.0,153.0,161.0,crouch
158.0,170.0,165.0,198.0,228.0,176.0,201.0,211.0,206.0,231.0,-1.0,212.0,-1.0,-1.0,153.0,157.0,152.0,161.0,crouch
158.0,170.0,166.0,200.0,228.0,173.0,196.0,-1.0,207.0,231.0,-1.0,211.0,-1.0,-1.0,155.0,157.0,153.0,161.0,crouch
161.0,171.0,166.0,198.0,228.0,176.0,193.0,196.0,207.0,228.0,-1.0,211.0,-1.0,-1.0,156.0,160.0,153.0,163.0,crouch
164.0,171.0,168.0,197.0,217.0,175.0,195.0,199.0,209.0,224.0,-1.0,209.0,208.0,236.0,157.0,161.0,154.0,-1.0,crouch
159.0,170.0,165.0,196.0,213.0,171.0,197.0,200.0,206.0,219.0,227.0,211.0,222.0,236.0,154.0,156.0,152.0,-1.0,crouch
157.0,170.0,168.0,196.0,216.0,173.0,194.0,200.0,208.0,220.0,227.0,215.0,-1.0,-1.0,152.0,154.0,152.0,-1.0,crouch
155.0,170.0,165.0,197.0,223.0,171.0,194.0,200.0,203.0,219.0,227.0,207.0,215.0,234.0,152.0,154.0,149.0,-1.0,crouch
157.0,170.0,165.0,195.0,221.0,173.0,194.0,202.0,203.0,217.0,227.0,206.0,215.0,235.0,152.0,154.0,151.0,-1.0,crouch
156.0,170.0,165.0,195.0,223.0,173.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,155.0,151.0,-1.0,crouch
156.0,170.0,165.0,194.0,223.0,173.0,192.0,203.0,204.0,216.0,227.0,211.0,225.0,235.0,153.0,155.0,151.0,159.0,crouch
156.0,170.0,165.0,194.0,223.0,173.0,192.0,203.0,203.0,216.0,227.0,210.0,-1.0,-1.0,153.0,155.0,151.0,159.0,crouch
156.0,170.0,165.0,194.0,221.0,173.0,193.0,203.0,201.0,216.0,227.0,212.0,-1.0,-1.0,152.0,155.0,150.0,160.0,crouch
156.0,170.0,167.0,195.0,223.0,175.0,192.0,203.0,201.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,150.0,158.0,crouch
156.0,170.0,167.0,195.0,223.0,175.0,192.0,203.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,150.0,158.0,crouch
155.0,170.0,167.0,194.0,223.0,175.0,192.0,203.0,201.0,216.0,227.0,210.0,227.0,235.0,150.0,155.0,150.0,158.0,crouch
155.0,170.0,167.0,194.0,221.0,175.0,192.0,205.0,204.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,150.0,158.0,crouch
155.0,170.0,167.0,194.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,154.0,150.0,158.0,crouch
155.0,170.0,167.0,194.0,221.0,175.0,192.0,205.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,154.0,150.0,158.0,crouch
155.0,170.0,167.0,197.0,221.0,175.0,192.0,203.0,203.0,218.0,227.0,213.0,-1.0,-1.0,150.0,155.0,151.0,161.0,crouch
156.0,170.0,167.0,197.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,151.0,161.0,crouch
156.0,170.0,167.0,194.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,215.0,-1.0,-1.0,151.0,155.0,151.0,161.0,crouch
156.0,170.0,167.0,194.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,151.0,155.0,151.0,161.0,crouch
156.0,172.0,167.0,194.0,221.0,177.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,155.0,151.0,159.0,crouch
156.0,172.0,167.0,194.0,221.0,177.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,155.0,151.0,161.0,crouch
156.0,170.0,167.0,197.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,157.0,151.0,161.0,crouch
158.0,170.0,167.0,197.0,221.0,175.0,194.0,203.0,204.0,218.0,227.0,213.0,-1.0,-1.0,153.0,157.0,151.0,163.0,crouch
164.0,171.0,167.0,197.0,217.0,176.0,195.0,204.0,203.0,218.0,226.0,213.0,-1.0,-1.0,157.0,161.0,154.0,-1.0,crouch
165.0,172.0,169.0,198.0,216.0,174.0,195.0,-1.0,209.0,217.0,-1.0,209.0,-1.0,-1.0,161.0,164.0,156.0,-1.0,crouch
163.0,170.0,166.0,190.0,214.0,177.0,199.0,215.0,205.0,-1.0,-1.0,213.0,225.0,235.0,159.0,162.0,154.0,-1.0,crouch
160.0,171.0,166.0,193.0,219.0,178.0,205.0,225.0,211.0,-1.0,-1.0,219.0,-1.0,-1.0,156.0,159.0,153.0,163.0,crouch
156.0,170.0,167.0,195.0,224.0,178.0,204.0,228.0,216.0,-1.0,-1.0,222.0,-1.0,-1.0,153.0,155.0,153.0,161.0,crouch
158.0,174.0,169.0,197.0,225.0,179.0,205.0,231.0,219.0,-1.0,-1.0,222.0,-1.0,-1.0,155.0,157.0,153.0,162.0,crouch
165.0,178.0,172.0,202.0,232.0,185.0,213.0,-1.0,223.0,-1.0,-1.0,224.0,-1.0,-1.0,162.0,159.0,159.0,162.0,crouch
-1.0,175.0,178.0,208.0,-1.0,171.0,202.0,-1.0,213.0,-1.0,-1.0,215.0,-1.0,-1.0,-1.0,-1.0,166.0,159.0,crouch
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,crouch
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,crouch
176.0,179.0,176.0,205.0,232.0,179.0,215.0,243.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,-1.0,172.0,-1.0,170.0,crouch
168.0,177.0,174.0,198.0,211.0,182.0,211.0,238.0,219.0,-1.0,-1.0,233.0,-1.0,-1.0,165.0,165.0,-1.0,164.0,crouch
153.0,166.0,163.0,187.0,206.0,169.0,202.0,223.0,214.0,-1.0,-1.0,216.0,237.0,-1.0,153.0,152.0,-1.0,149.0,crouch
151.0,164.0,162.0,191.0,212.0,167.0,199.0,223.0,215.0,-1.0,-1.0,220.0,237.0,-1.0,-1.0,147.0,-1.0,144.0,crouch
148.0,164.0,160.0,189.0,214.0,168.0,202.0,226.0,215.0,-1.0,-1.0,222.0,-1.0,-1.0,145.0,145.0,-1.0,146.0,crouch
147.0,165.0,160.0,186.0,212.0,169.0,202.0,228.0,215.0,-1.0,-1.0,223.0,-1.0,-1.0,142.0,144.0,-1.0,146.0,crouch
146.0,165.0,158.0,186.0,213.0,172.0,205.0,228.0,219.0,-1.0,-1.0,227.0,-1.0,-1.0,141.0,144.0,-1.0,147.0,crouch
147.0,167.0,156.0,188.0,210.0,176.0,208.0,229.0,217.0,-1.0,-1.0,224.0,-1.0,-1.0,142.0,145.0,144.0,150.0,crouch
145.0,166.0,154.0,186.0,208.0,176.0,208.0,229.0,215.0,-1.0,-1.0,222.0,-1.0,-1.0,142.0,145.0,142.0,150.0,crouch
143.0,163.0,154.0,189.0,210.0,171.0,206.0,227.0,213.0,-1.0,-1.0,222.0,-1.0,-1.0,138.0,142.0,138.0,151.0,crouch
137.0,162.0,155.0,188.0,209.0,170.0,202.0,223.0,212.0,233.0,-1.0,220.0,-1.0,-1.0,134.0,137.0,-1.0,144.0,crouch
135.0,159.0,151.0,185.0,209.0,164.0,198.0,220.0,209.0,223.0,-1.0,217.0,-1.0,-1.0,132.0,135.0,133.0,139.0,crouch
135.0,159.0,152.0,183.0,202.0,164.0,198.0,222.0,202.0,221.0,-1.0,213.0,-1.0,-1.0,132.0,135.0,133.0,139.0,crouch
137.0,163.0,154.0,185.0,210.0,168.0,198.0,222.0,203.0,221.0,-1.0,214.0,-1.0,-1.0,136.0,137.0,137.0,143.0,crouch
141.0,163.0,156.0,186.0,210.0,168.0,201.0,223.0,204.0,226.0,-1.0,213.0,229.0,-1.0,138.0,140.0,140.0,146.0,crouch
144.0,164.0,159.0,191.0,211.0,171.0,202.0,223.0,205.0,234.0,-1.0,214.0,230.0,-1.0,141.0,143.0,143.0,147.0,crouch
147.0,167.0,162.0,190.0,212.0,172.0,203.0,224.0,214.0,234.0,-1.0,222.0,236.0,-1.0,144.0,144.0,144.0,150.0,crouch
147.0,168.0,163.0,188.0,209.0,172.0,205.0,223.0,213.0,-1.0,-1.0,220.0,-1.0,-1.0,144.0,144.0,144.0,150.0,crouch
143.0,164.0,159.0,178.0,195.0,169.0,201.0,218.0,206.0,221.0,-1.0,214.0,225.0,-1.0,140.0,142.0,142.0,147.0,crouch
141.0,162.0,159.0,182.0,199.0,164.0,196.0,213.0,206.0,233.0,-1.0,215.0,-1.0,-1.0,136.0,139.0,-1.0,143.0,crouch
134.0,158.0,158.0,180.0,195.0,161.0,190.0,211.0,205.0,217.0,-1.0,212.0,-1.0,-1.0,132.0,133.0,-1.0,136.0,crouch
130.0,152.0,149.0,171.0,191.0,156.0,185.0,207.0,201.0,235.0,-1.0,205.0,-1.0,-1.0,126.0,127.0,126.0,133.0,crouch
128.0,151.0,147.0,169.0,194.0,156.0,185.0,208.0,200.0,214.0,-1.0,206.0,219.0,-1.0,125.0,125.0,127.0,134.0,crouch
133.0,156.0,149.0,174.0,-1.0,162.0,194.0,215.0,200.0,235.0,-1.0,211.0,-1.0,-1.0,128.0,131.0,-1.0,137.0,crouch
137.0,158.0,150.0,185.0,197.0,165.0,199.0,221.0,209.0,233.0,-1.0,219.0,-1.0,-1.0,132.0,135.0,134.0,142.0,crouch
138.0,159.0,151.0,179.0,197.0,166.0,197.0,217.0,203.0,218.0,-1.0,215.0,226.0,244.0,133.0,135.0,133.0,140.0,crouch
142.0,159.0,154.0,177.0,181.0,164.0,201.0,215.0,211.0,-1.0,-1.0,218.0,247.0,-1.0,138.0,137.0,-1.0,141.0,crouch
144.0,163.0,160.0,182.0,182.0,166.0,201.0,213.0,209.0,-1.0,-1.0,218.0,243.0,-1.0,143.0,143.0,-1.0,145.0,crouch
155.0,170.0,167.0,191.0,194.0,173.0,205.0,222.0,213.0,-1.0,-1.0,222.0,245.0,-1.0,151.0,152.0,-1.0,155.0,crouch
159.0,174.0,173.0,194.0,192.0,176.0,207.0,224.0,215.0,-1.0,-1.0,221.0,247.0,-1.0,156.0,156.0,-1.0,157.0,crouch
161.0,176.0,173.0,190.0,192.0,177.0,207.0,228.0,213.0,-1.0,-1.0,218.0,241.0,-1.0,158.0,158.0,-1.0,159.0,crouch
