0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
78.0,106.0,103.0,132.0,153.0,111.0,145.0,165.0,163.0,200.0,236.0,164.0,201.0,236.0,74.0,75.0,-1.0,82.0,standing
92.0,112.0,105.0,127.0,140.0,119.0,140.0,115.0,155.0,196.0,235.0,163.0,196.0,237.0,89.0,91.0,89.0,94.0,running
95.0,106.0,108.0,143.0,177.0,104.0,-1.0,-1.0,170.0,204.0,244.0,167.0,195.0,232.0,89.0,92.0,86.0,-1.0,standing
96.0,116.0,106.0,122.0,133.0,122.0,140.0,-1.0,153.0,206.0,233.0,159.0,-1.0,-1.0,91.0,93.0,91.0,96.0,running
78.0,108.0,104.0,-1.0,-1.0,113.0,147.0,168.0,162.0,197.0,232.0,171.0,211.0,244.0,74.0,78.0,-1.0,86.0,standing
95.0,103.0,104.0,128.0,156.0,105.0,-1.0,-1.0,162.0,205.0,244.0,168.0,205.0,244.0,90.0,92.0,86.0,-1.0,standing
167.0,178.0,179.0,187.0,187.0,179.0,183.0,187.0,213.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,165.0,163.0,-1.0,crouch
168.0,171.0,165.0,167.0,165.0,180.0,188.0,191.0,193.0,215.0,220.0,202.0,-1.0,-1.0,163.0,167.0,157.0,-1.0,crouch
156.0,170.0,167.0,194.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,151.0,155.0,151.0,161.0,crouch
117.0,121.0,120.0,122.0,121.0,122.0,127.0,123.0,128.0,191.0,219.0,128.0,194.0,214.0,117.0,87.0,116.0,91.0,running
97.0,118.0,114.0,-1.0,-1.0,118.0,152.0,175.0,172.0,207.0,229.0,174.0,-1.0,-1.0,94.0,96.0,94.0,101.0,standing
168.0,172.0,164.0,167.0,163.0,177.0,190.0,192.0,194.0,217.0,222.0,203.0,218.0,-1.0,164.0,167.0,155.0,-1.0,crouch
74.0,100.0,106.0,125.0,-1.0,97.0,127.0,133.0,144.0,199.0,235.0,148.0,199.0,240.0,-1.0,73.0,82.0,75.0,standing
111.0,114.0,111.0,-1.0,-1.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.0,195.0,225.0,109.0,-1.0,99.0,-1.0,running
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,176.0,182.0,crouch
166.0,171.0,163.0,166.0,161.0,177.0,190.0,191.0,195.0,217.0,225.0,202.0,217.0,-1.0,163.0,165.0,157.0,170.0,crouch
95.0,117.0,115.0,136.0,130.0,119.0,149.0,137.0,151.0,148.0,-1.0,159.0,146.0,-1.0,92.0,93.0,93.0,97.0,running
90.0,101.0,95.0,-1.0,-1.0,106.0,131.0,-1.0,148.0,186.0,221.0,153.0,-1.0,-1.0,87.0,85.0,84.0,85.0,running
168.0,171.0,165.0,165.0,163.0,178.0,188.0,191.0,193.0,217.0,222.0,202.0,216.0,-1.0,163.0,167.0,157.0,-1.0,crouch
85.0,111.0,110.0,156.0,182.0,113.0,152.0,186.0,182.0,211.0,247.0,180.0,216.0,252.0,81.0,82.0,-1.0,86.0,standing
72.0,96.0,120.0,121.0,-1.0,99.0,122.0,101.0,136.0,176.0,200.0,128.0,-1.0,-1.0,68.0,68.0,116.0,70.0,running
94.0,112.0,105.0,130.0,137.0,120.0,144.0,122.0,143.0,199.0,237.0,152.0,197.0,235.0,89.0,92.0,90.0,96.0,running
156.0,172.0,167.0,194.0,221.0,177.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,155.0,151.0,159.0,crouch
92.0,112.0,105.0,125.0,136.0,119.0,140.0,115.0,159.0,196.0,235.0,164.0,196.0,235.0,89.0,91.0,89.0,96.0,running
108.0,116.0,115.0,-1.0,-1.0,116.0,-1.0,-1.0,159.0,204.0,-1.0,156.0,172.0,203.0,106.0,-1.0,98.0,-1.0,running
96.0,119.0,112.0,134.0,156.0,125.0,155.0,177.0,169.0,204.0,241.0,176.0,211.0,246.0,91.0,94.0,94.0,98.0,standing
110.0,112.0,109.0,143.0,-1.0,115.0,-1.0,-1.0,148.0,183.0,212.0,-1.0,-1.0,-1.0,104.0,107.0,96.0,-1.0,running
188.0,191.0,183.0,212.0,239.0,203.0,226.0,252.0,238.0,-1.0,-1.0,244.0,-1.0,-1.0,184.0,190.0,178.0,195.0,crouch
96.0,100.0,98.0,119.0,120.0,101.0,119.0,118.0,134.0,179.0,189.0,-1.0,-1.0,-1.0,92.0,96.0,86.0,-1.0,running
167.0,176.0,178.0,182.0,182.0,177.0,181.0,181.0,216.0,-1.0,-1.0,211.0,-1.0,-1.0,162.0,164.0,162.0,-1.0,crouch
95.0,119.0,112.0,135.0,156.0,125.0,154.0,177.0,172.0,203.0,234.0,178.0,211.0,244.0,90.0,92.0,-1.0,98.0,standing
181.0,196.0,190.0,210.0,-1.0,199.0,220.0,255.0,223.0,233.0,-1.0,229.0,231.0,-1.0,178.0,179.0,179.0,184.0,crouch
93.0,117.0,109.0,136.0,-1.0,123.0,146.0,-1.0,153.0,-1.0,-1.0,158.0,-1.0,-1.0,91.0,91.0,90.0,97.0,running
90.0,111.0,106.0,129.0,158.0,115.0,138.0,-1.0,162.0,208.0,246.0,161.0,212.0,248.0,87.0,87.0,85.0,-1.0,standing
166.0,179.0,179.0,207.0,-1.0,179.0,186.0,185.0,217.0,-1.0,-1.0,219.0,-1.0,-1.0,163.0,165.0,163.0,166.0,crouch
155.0,170.0,167.0,194.0,221.0,175.0,192.0,205.0,204.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,150.0,158.0,crouch
88.0,112.0,104.0,-1.0,-1.0,117.0,140.0,-1.0,141.0,153.0,-1.0,152.0,-1.0,-1.0,85.0,87.0,85.0,91.0,running
182.0,193.0,190.0,-1.0,-1.0,198.0,232.0,253.0,222.0,-1.0,-1.0,228.0,-1.0,-1.0,178.0,180.0,177.0,183.0,crouch
179.0,192.0,189.0,202.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,231.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
117.0,119.0,120.0,120.0,121.0,120.0,124.0,150.0,150.0,197.0,235.0,156.0,187.0,212.0,117.0,115.0,116.0,94.0,running
117.0,121.0,120.0,122.0,121.0,122.0,127.0,124.0,126.0,189.0,234.0,128.0,192.0,234.0,117.0,117.0,116.0,91.0,running
86.0,111.0,106.0,131.0,131.0,116.0,145.0,-1.0,149.0,188.0,221.0,155.0,171.0,223.0,-1.0,85.0,-1.0,91.0,running
175.0,192.0,189.0,208.0,212.0,197.0,230.0,217.0,223.0,-1.0,-1.0,235.0,-1.0,-1.0,172.0,174.0,173.0,178.0,crouch
168.0,181.0,181.0,200.0,202.0,181.0,191.0,202.0,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,167.0,170.0,crouch
180.0,192.0,187.0,-1.0,-1.0,197.0,228.0,253.0,224.0,200.0,217.0,232.0,202.0,219.0,175.0,176.0,177.0,182.0,crouch
117.0,121.0,120.0,122.0,-1.0,122.0,126.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,117.0,116.0,-1.0,running
86.0,105.0,99.0,134.0,-1.0,112.0,125.0,101.0,141.0,150.0,189.0,150.0,194.0,235.0,83.0,85.0,82.0,90.0,running
85.0,104.0,-1.0,-1.0,-1.0,104.0,128.0,-1.0,140.0,186.0,237.0,141.0,187.0,236.0,84.0,83.0,-1.0,85.0,running
166.0,177.0,178.0,183.0,182.0,176.0,179.0,182.0,213.0,-1.0,-1.0,207.0,-1.0,-1.0,165.0,165.0,162.0,-1.0,crouch
96.0,101.0,103.0,140.0,141.0,98.0,-1.0,-1.0,164.0,185.0,-1.0,163.0,198.0,-1.0,92.0,-1.0,90.0,-1.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
77.0,106.0,102.0,-1.0,-1.0,110.0,145.0,168.0,165.0,198.0,238.0,170.0,212.0,244.0,73.0,77.0,-1.0,85.0,standing
90.0,110.0,107.0,-1.0,-1.0,112.0,142.0,163.0,163.0,211.0,246.0,166.0,182.0,-1.0,-1.0,87.0,-1.0,89.0,standing
155.0,170.0,167.0,194.0,221.0,175.0,192.0,205.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,154.0,150.0,158.0,crouch
99.0,100.0,104.0,140.0,141.0,98.0,-1.0,-1.0,164.0,196.0,234.0,163.0,197.0,234.0,98.0,-1.0,92.0,-1.0,running
93.0,117.0,111.0,133.0,159.0,122.0,150.0,172.0,165.0,197.0,230.0,167.0,207.0,239.0,90.0,92.0,92.0,96.0,standing
97.0,116.0,111.0,133.0,145.0,121.0,147.0,131.0,147.0,155.0,-1.0,158.0,200.0,232.0,94.0,96.0,94.0,100.0,running
178.0,189.0,180.0,193.0,222.0,200.0,219.0,233.0,221.0,-1.0,-1.0,229.0,-1.0,-1.0,175.0,177.0,173.0,181.0,crouch
77.0,98.0,97.0,-1.0,-1.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,-1.0,77.0,running
163.0,170.0,161.0,165.0,169.0,176.0,186.0,192.0,195.0,220.0,225.0,202.0,-1.0,-1.0,159.0,163.0,152.0,-1.0,crouch
90.0,110.0,111.0,134.0,130.0,110.0,127.0,-1.0,170.0,-1.0,-1.0,168.0,195.0,237.0,-1.0,89.0,-1.0,88.0,running
151.0,164.0,162.0,191.0,212.0,167.0,199.0,223.0,215.0,-1.0,-1.0,220.0,237.0,-1.0,-1.0,147.0,-1.0,144.0,crouch
165.0,179.0,177.0,199.0,224.0,179.0,184.0,184.0,216.0,-1.0,-1.0,215.0,-1.0,-1.0,162.0,164.0,162.0,165.0,crouch
79.0,106.0,102.0,120.0,-1.0,111.0,-1.0,-1.0,139.0,165.0,193.0,147.0,-1.0,-1.0,76.0,76.0,80.0,81.0,running
146.0,165.0,158.0,186.0,213.0,172.0,205.0,228.0,219.0,-1.0,-1.0,227.0,-1.0,-1.0,141.0,144.0,-1.0,147.0,crouch
176.0,196.0,192.0,-1.0,-1.0,198.0,222.0,225.0,229.0,-1.0,-1.0,233.0,-1.0,-1.0,173.0,173.0,-1.0,176.0,crouch
87.0,112.0,107.0,125.0,131.0,117.0,146.0,-1.0,148.0,221.0,244.0,154.0,162.0,-1.0,84.0,86.0,86.0,90.0,running
167.0,180.0,179.0,188.0,184.0,181.0,184.0,184.0,215.0,-1.0,-1.0,212.0,-1.0,-1.0,164.0,164.0,164.0,-1.0,crouch
96.0,114.0,112.0,131.0,120.0,117.0,142.0,-1.0,146.0,-1.0,-1.0,155.0,159.0,-1.0,94.0,95.0,93.0,95.0,running
85.0,111.0,105.0,132.0,155.0,115.0,142.0,-1.0,156.0,197.0,237.0,161.0,211.0,248.0,82.0,84.0,84.0,88.0,standing
94.0,113.0,105.0,124.0,139.0,118.0,143.0,126.0,142.0,165.0,187.0,156.0,197.0,235.0,91.0,94.0,91.0,98.0,running
100.0,121.0,115.0,135.0,151.0,127.0,157.0,163.0,165.0,202.0,238.0,176.0,215.0,248.0,95.0,97.0,95.0,103.0,standing
102.0,103.0,104.0,136.0,141.0,101.0,-1.0,-1.0,159.0,199.0,234.0,166.0,198.0,-1.0,100.0,-1.0,94.0,-1.0,running
89.0,111.0,109.0,138.0,158.0,113.0,143.0,163.0,160.0,199.0,233.0,163.0,201.0,238.0,86.0,88.0,-1.0,93.0,standing
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
91.0,116.0,109.0,132.0,153.0,121.0,149.0,170.0,158.0,197.0,230.0,166.0,208.0,241.0,88.0,91.0,91.0,95.0,standing
91.0,116.0,109.0,132.0,155.0,121.0,147.0,169.0,162.0,197.0,230.0,164.0,208.0,239.0,88.0,90.0,89.0,95.0,standing
86.0,109.0,104.0,127.0,137.0,114.0,143.0,162.0,157.0,193.0,230.0,160.0,194.0,228.0,83.0,86.0,83.0,89.0,standing
92.0,112.0,105.0,123.0,133.0,120.0,141.0,118.0,148.0,196.0,235.0,162.0,196.0,237.0,89.0,92.0,90.0,96.0,running
173.0,184.0,182.0,203.0,205.0,184.0,-1.0,-1.0,219.0,-1.0,-1.0,-1.0,-1.0,-1.0,168.0,170.0,168.0,-1.0,crouch
142.0,159.0,154.0,177.0,181.0,164.0,201.0,215.0,211.0,-1.0,-1.0,218.0,247.0,-1.0,138.0,137.0,-1.0,141.0,crouch
87.0,111.0,107.0,130.0,148.0,115.0,144.0,159.0,151.0,196.0,237.0,157.0,211.0,248.0,81.0,84.0,83.0,90.0,standing
89.0,113.0,111.0,126.0,123.0,115.0,145.0,161.0,154.0,195.0,237.0,160.0,154.0,183.0,85.0,87.0,87.0,93.0,running
94.0,117.0,117.0,139.0,130.0,120.0,150.0,170.0,152.0,145.0,-1.0,161.0,195.0,245.0,89.0,91.0,92.0,94.0,running
167.0,178.0,178.0,185.0,181.0,177.0,181.0,182.0,216.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,163.0,163.0,164.0,crouch
92.0,121.0,115.0,139.0,152.0,126.0,158.0,164.0,171.0,203.0,240.0,180.0,216.0,250.0,90.0,92.0,-1.0,96.0,standing
95.0,117.0,109.0,138.0,159.0,125.0,152.0,175.0,165.0,201.0,225.0,172.0,184.0,-1.0,90.0,93.0,92.0,99.0,standing
168.0,180.0,181.0,208.0,211.0,181.0,199.0,-1.0,217.0,-1.0,-1.0,218.0,-1.0,-1.0,165.0,166.0,164.0,169.0,crouch
85.0,113.0,111.0,-1.0,-1.0,114.0,143.0,-1.0,-1.0,-1.0,-1.0,160.0,170.0,-1.0,81.0,83.0,-1.0,91.0,standing
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
81.0,112.0,109.0,-1.0,-1.0,117.0,151.0,173.0,177.0,208.0,253.0,181.0,217.0,254.0,79.0,80.0,-1.0,88.0,standing
92.0,114.0,110.0,131.0,149.0,120.0,147.0,154.0,161.0,202.0,239.0,166.0,214.0,247.0,87.0,89.0,89.0,93.0,standing
89.0,113.0,109.0,117.0,-1.0,116.0,144.0,-1.0,148.0,160.0,-1.0,157.0,-1.0,-1.0,86.0,88.0,87.0,92.0,running
88.0,111.0,105.0,130.0,148.0,115.0,146.0,-1.0,159.0,198.0,239.0,167.0,212.0,248.0,82.0,85.0,84.0,91.0,standing
187.0,190.0,181.0,207.0,232.0,205.0,230.0,-1.0,221.0,-1.0,-1.0,230.0,-1.0,-1.0,184.0,186.0,178.0,190.0,crouch
118.0,126.0,124.0,146.0,163.0,127.0,-1.0,-1.0,162.0,201.0,-1.0,-1.0,-1.0,-1.0,113.0,117.0,108.0,-1.0,running
80.0,101.0,94.0,111.0,134.0,105.0,135.0,-1.0,138.0,-1.0,-1.0,147.0,-1.0,-1.0,77.0,77.0,79.0,81.0,running
96.0,119.0,112.0,140.0,157.0,122.0,152.0,-1.0,164.0,200.0,233.0,170.0,212.0,241.0,92.0,93.0,93.0,98.0,standing
181.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
94.0,116.0,113.0,130.0,128.0,119.0,143.0,-1.0,149.0,175.0,-1.0,153.0,-1.0,-1.0,92.0,93.0,91.0,97.0,running
94.0,114.0,106.0,129.0,136.0,120.0,142.0,122.0,154.0,198.0,237.0,158.0,196.0,235.0,89.0,91.0,91.0,96.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,crouch
169.0,181.0,181.0,201.0,204.0,181.0,193.0,202.0,217.0,-1.0,-1.0,215.0,-1.0,-1.0,166.0,168.0,165.0,173.0,crouch
95.0,115.0,114.0,140.0,136.0,117.0,143.0,125.0,154.0,155.0,-1.0,159.0,196.0,245.0,90.0,92.0,92.0,97.0,running
85.0,112.0,110.0,152.0,180.0,114.0,150.0,184.0,178.0,215.0,242.0,174.0,216.0,249.0,81.0,82.0,-1.0,87.0,standing
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
170.0,182.0,181.0,201.0,205.0,181.0,193.0,203.0,217.0,-1.0,-1.0,214.0,-1.0,-1.0,166.0,166.0,166.0,-1.0,crouch
148.0,164.0,160.0,189.0,214.0,168.0,202.0,226.0,215.0,-1.0,-1.0,222.0,-1.0,-1.0,145.0,145.0,-1.0,146.0,crouch
147.0,165.0,160.0,186.0,212.0,169.0,202.0,228.0,215.0,-1.0,-1.0,223.0,-1.0,-1.0,142.0,144.0,-1.0,146.0,crouch
