0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
117.0,121.0,120.0,130.0,109.0,122.0,143.0,-1.0,147.0,164.0,-1.0,156.0,184.0,211.0,115.0,115.0,116.0,97.0,running
89.0,105.0,96.0,119.0,137.0,111.0,141.0,-1.0,152.0,185.0,-1.0,157.0,-1.0,-1.0,82.0,85.0,80.0,88.0,running
96.0,110.0,102.0,119.0,133.0,120.0,-1.0,-1.0,144.0,174.0,-1.0,158.0,207.0,240.0,91.0,94.0,91.0,97.0,running
117.0,121.0,120.0,121.0,119.0,120.0,124.0,123.0,126.0,187.0,209.0,128.0,207.0,235.0,117.0,-1.0,116.0,86.0,running
117.0,112.0,120.0,121.0,-1.0,116.0,126.0,-1.0,155.0,198.0,234.0,159.0,203.0,221.0,117.0,-1.0,116.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,120.0,124.0,147.0,129.0,159.0,-1.0,130.0,181.0,207.0,115.0,115.0,116.0,82.0,running
117.0,101.0,120.0,122.0,-1.0,104.0,127.0,-1.0,145.0,186.0,-1.0,147.0,189.0,-1.0,117.0,-1.0,116.0,77.0,running
117.0,121.0,120.0,121.0,130.0,121.0,124.0,-1.0,126.0,184.0,212.0,127.0,201.0,233.0,117.0,117.0,116.0,84.0,running
117.0,119.0,120.0,121.0,123.0,122.0,124.0,-1.0,143.0,188.0,-1.0,152.0,194.0,215.0,117.0,79.0,116.0,81.0,running
117.0,119.0,120.0,120.0,121.0,120.0,124.0,150.0,150.0,197.0,235.0,156.0,187.0,212.0,117.0,115.0,116.0,94.0,running
117.0,121.0,120.0,121.0,139.0,121.0,124.0,-1.0,144.0,183.0,206.0,155.0,204.0,238.0,117.0,90.0,116.0,94.0,running
95.0,114.0,106.0,133.0,143.0,121.0,140.0,-1.0,144.0,178.0,205.0,152.0,200.0,-1.0,89.0,92.0,89.0,94.0,running
117.0,121.0,120.0,121.0,114.0,122.0,133.0,-1.0,142.0,-1.0,-1.0,151.0,-1.0,-1.0,117.0,84.0,116.0,88.0,running
117.0,120.0,120.0,121.0,-1.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
80.0,101.0,94.0,111.0,134.0,105.0,135.0,-1.0,138.0,-1.0,-1.0,147.0,-1.0,-1.0,77.0,77.0,79.0,81.0,running
92.0,112.0,106.0,140.0,-1.0,119.0,145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,85.0,-1.0,running
117.0,120.0,124.0,-1.0,-1.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.0,-1.0,-1.0,115.0,81.0,116.0,89.0,running
117.0,121.0,120.0,121.0,120.0,122.0,124.0,-1.0,156.0,202.0,239.0,163.0,167.0,-1.0,115.0,93.0,116.0,97.0,running
