0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
93.0,118.0,114.0,138.0,159.0,124.0,152.0,172.0,166.0,203.0,241.0,172.0,208.0,239.0,90.0,90.0,92.0,97.0,standing
96.0,121.0,112.0,137.0,158.0,124.0,154.0,172.0,166.0,200.0,239.0,174.0,208.0,239.0,91.0,93.0,93.0,98.0,standing
96.0,121.0,112.0,136.0,159.0,126.0,156.0,174.0,166.0,199.0,233.0,171.0,208.0,240.0,93.0,93.0,93.0,100.0,standing
95.0,119.0,112.0,135.0,158.0,125.0,152.0,175.0,162.0,196.0,229.0,169.0,207.0,239.0,92.0,95.0,94.0,99.0,standing
96.0,118.0,111.0,132.0,157.0,128.0,152.0,174.0,165.0,197.0,232.0,170.0,205.0,239.0,93.0,95.0,95.0,100.0,standing
89.0,114.0,108.0,132.0,156.0,117.0,145.0,166.0,156.0,194.0,230.0,164.0,207.0,241.0,88.0,88.0,88.0,92.0,standing
91.0,114.0,108.0,133.0,157.0,119.0,145.0,167.0,159.0,194.0,230.0,166.0,207.0,241.0,86.0,88.0,88.0,93.0,standing
92.0,115.0,109.0,134.0,155.0,120.0,146.0,169.0,159.0,195.0,230.0,166.0,205.0,239.0,89.0,89.0,90.0,93.0,standing
92.0,115.0,109.0,134.0,155.0,118.0,148.0,169.0,161.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
91.0,115.0,109.0,134.0,156.0,118.0,147.0,169.0,159.0,197.0,230.0,168.0,208.0,239.0,88.0,90.0,90.0,94.0,standing
91.0,115.0,109.0,132.0,156.0,120.0,149.0,170.0,159.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
91.0,115.0,109.0,134.0,155.0,120.0,149.0,171.0,161.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,96.0,standing
91.0,115.0,109.0,132.0,155.0,120.0,149.0,169.0,161.0,197.0,230.0,168.0,208.0,241.0,90.0,90.0,90.0,94.0,standing
91.0,115.0,109.0,134.0,156.0,120.0,149.0,171.0,161.0,197.0,230.0,170.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
91.0,115.0,109.0,134.0,158.0,121.0,151.0,171.0,159.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
91.0,116.0,109.0,134.0,158.0,121.0,149.0,171.0,161.0,197.0,230.0,169.0,208.0,239.0,88.0,90.0,88.0,94.0,standing
91.0,115.0,109.0,134.0,156.0,121.0,149.0,171.0,161.0,197.0,230.0,168.0,208.0,241.0,88.0,91.0,89.0,95.0,standing
91.0,116.0,109.0,132.0,153.0,121.0,149.0,170.0,158.0,197.0,230.0,166.0,208.0,241.0,88.0,91.0,91.0,95.0,standing
131.0,141.0,139.0,132.0,155.0,121.0,148.0,169.0,160.0,197.0,230.0,168.0,208.0,241.0,130.0,90.0,129.0,95.0,standing
91.0,116.0,109.0,132.0,155.0,121.0,147.0,169.0,162.0,197.0,230.0,164.0,208.0,239.0,88.0,90.0,89.0,95.0,standing
91.0,116.0,110.0,132.0,155.0,121.0,149.0,166.0,164.0,197.0,230.0,164.0,206.0,241.0,88.0,91.0,89.0,95.0,standing
93.0,117.0,111.0,133.0,159.0,122.0,150.0,172.0,165.0,197.0,230.0,167.0,207.0,239.0,90.0,92.0,92.0,96.0,standing
94.0,118.0,110.0,134.0,157.0,123.0,151.0,173.0,164.0,198.0,232.0,168.0,208.0,241.0,91.0,93.0,91.0,97.0,standing
95.0,119.0,113.0,139.0,158.0,125.0,153.0,174.0,165.0,196.0,230.0,172.0,210.0,241.0,92.0,94.0,92.0,98.0,standing
97.0,120.0,112.0,140.0,158.0,125.0,155.0,175.0,165.0,196.0,231.0,170.0,196.0,231.0,94.0,96.0,94.0,99.0,standing
96.0,119.0,112.0,140.0,157.0,122.0,152.0,-1.0,164.0,200.0,233.0,170.0,212.0,241.0,92.0,93.0,93.0,98.0,standing
